order_id,customer_id,order_date,channel,status,order_total
2291,812,2025-04-17,Social Media,Completed,17.99
2292,812,2025-06-25,Social Media,Returned,249.48
2293,812,2025-08-03,Social Media,Completed,382.93
2294,812,2025-11-18,Social Media,Completed,431.94
2295,813,2025-10-16,Social Media,Completed,83.46
2296,813,2025-10-23,Social Media,Completed,175.16
2297,813,2025-12-04,Social Media,Cancelled,180.36
2298,814,2025-05-10,Email,Returned,56.97
2299,814,2025-08-23,Email,Completed,346.03
2300,814,2025-12-20,Email,Completed,437.3
2301,814,2026-02-08,Email,Completed,415.36
2302,814,2026-03-05,Email,Completed,89.98
2303,815,2024-12-30,Social Media,Completed,170.48
2304,815,2025-01-07,Social Media,Completed,105.96
2305,816,2025-06-16,Paid Search,Completed,72.87
2306,817,2025-10-18,Email,Completed,42.48
2307,818,2024-12-16,Social Media,Completed,269.95
2308,818,2025-02-21,Social Media,Completed,381.34
2309,818,2025-04-12,Social Media,Returned,177.93
2310,818,2025-07-09,Social Media,Completed,525.92
2311,818,2025-08-27,Social Media,Cancelled,373.74
2312,818,2025-11-22,Social Media,Returned,131.96
2313,818,2026-02-25,Social Media,Completed,146.95
2314,818,2026-06-13,Social Media,Completed,364.91
2315,819,2025-12-11,Direct,Completed,50.17
2316,819,2026-01-21,Direct,Completed,132.45
2317,819,2026-05-06,Direct,Completed,441.95
2318,821,2025-04-30,Referral,Completed,127.95
2319,821,2025-06-26,Referral,Completed,22.49
2320,821,2025-10-03,Referral,Returned,103.96
2321,821,2025-12-23,Referral,Completed,625.43
2322,821,2026-01-16,Referral,Completed,113.94
2323,821,2026-02-18,Referral,Completed,150.96
2324,822,2024-06-28,Direct,Completed,190.29
2325,823,2024-09-09,Referral,Completed,135.47
2326,824,2026-01-22,Direct,Completed,297.94
2327,824,2026-02-07,Direct,Completed,163.26
2328,824,2026-05-25,Direct,Completed,309.94
2329,825,2026-02-22,Organic Search,Completed,186.96
2330,825,2026-04-16,Organic Search,Completed,261.21
2331,826,2025-07-13,Email,Completed,72.87
2332,827,2025-12-20,Social Media,Completed,583.91
2333,828,2026-04-27,Paid Search,Completed,429.97
2334,829,2026-03-30,Paid Search,Completed,119.97
2335,829,2026-04-12,Paid Search,Completed,29.98
2336,830,2024-11-11,Social Media,Completed,135.98
2337,831,2026-06-10,Referral,Completed,85.97
2338,831,2026-06-15,Referral,Completed,389.16
2339,832,2026-01-11,Organic Search,Completed,50.38
2340,832,2026-02-12,Organic Search,Cancelled,279.97
2341,832,2026-04-20,Organic Search,Completed,611.95
2342,832,2026-06-16,Organic Search,Completed,449.43
2343,833,2024-04-16,Email,Completed,539.94
2344,833,2024-05-06,Email,Completed,130.96
2345,833,2024-06-02,Email,Completed,299.95
2346,833,2024-06-10,Email,Completed,212.42
2347,833,2024-07-29,Email,Cancelled,203.16
2348,833,2024-09-04,Email,Cancelled,100.98
2349,833,2024-12-30,Email,Completed,167.33
2350,833,2025-01-07,Email,Completed,17.99
2351,833,2025-03-05,Email,Completed,254.96
2352,833,2025-05-24,Email,Completed,613.75
2353,834,2024-12-02,Paid Search,Completed,55.66
2354,835,2025-02-16,Paid Search,Completed,219.92
2355,835,2025-03-07,Paid Search,Completed,585.91
2356,835,2025-06-24,Paid Search,Completed,259.98
2357,835,2025-08-30,Paid Search,Cancelled,270.96
2358,836,2024-02-28,Paid Search,Completed,314.42
2359,836,2024-06-20,Paid Search,Completed,301.41
2360,837,2025-12-11,Direct,Completed,261.34
2361,838,2025-09-06,Paid Search,Completed,159.53
2362,838,2025-11-21,Paid Search,Returned,404.97
2363,838,2026-01-01,Paid Search,Completed,303.43
2364,838,2026-02-11,Paid Search,Completed,356.19
2365,838,2026-05-27,Paid Search,Returned,142.45
2366,839,2024-09-23,Paid Search,Completed,158.93
2367,839,2024-12-28,Paid Search,Completed,80.97
2368,839,2025-04-25,Paid Search,Completed,55.98
2369,839,2025-07-25,Paid Search,Cancelled,133.95
2370,840,2026-02-23,Paid Search,Completed,474.41
2371,840,2026-06-06,Paid Search,Completed,221.71
2372,841,2024-07-14,Paid Search,Completed,422.92
2373,841,2024-08-08,Paid Search,Completed,13.49
2374,842,2024-09-11,Referral,Completed,35.98
2375,842,2024-11-07,Referral,Completed,123.97
2376,842,2024-12-09,Referral,Completed,279.94
2377,842,2024-12-14,Referral,Completed,97.95
2378,842,2024-12-21,Referral,Completed,139.46
2379,843,2026-06-01,Email,Completed,602.49
2380,843,2026-06-25,Email,Completed,247.41
2381,844,2025-09-19,Social Media,Completed,879.92
2382,844,2025-11-27,Social Media,Completed,100.41
2383,844,2026-03-08,Social Media,Completed,214.97
2384,844,2026-03-29,Social Media,Completed,131.74
2385,845,2025-07-07,Social Media,Completed,167.96
2386,845,2025-08-15,Social Media,Completed,578.91
2387,846,2024-08-19,Paid Search,Completed,161.97
2388,846,2024-10-26,Paid Search,Completed,292.97
2389,847,2025-03-13,Direct,Cancelled,214.98
2390,847,2025-06-22,Direct,Completed,50.99
2391,847,2025-09-26,Direct,Completed,107.97
2392,848,2024-08-11,Social Media,Completed,166.16
2393,848,2024-11-04,Social Media,Completed,52.97
2394,848,2025-01-30,Social Media,Completed,45.98
2395,848,2025-02-16,Social Media,Completed,215.43
2396,849,2024-09-08,Direct,Completed,428.34
2397,849,2024-11-11,Direct,Completed,234.96
2398,849,2025-03-01,Direct,Completed,231.91
2399,849,2025-05-22,Direct,Completed,241.9
2400,850,2025-04-01,Email,Completed,59.37
2401,850,2025-04-22,Email,Completed,333.93
2402,850,2025-06-26,Email,Completed,162.42
2403,850,2025-10-22,Email,Completed,88.97
2404,850,2025-11-15,Email,Completed,343.94
2405,850,2026-02-05,Email,Completed,229.94
2406,850,2026-03-28,Email,Completed,90.47
2407,850,2026-04-13,Email,Completed,147.97
2408,851,2024-12-06,Social Media,Completed,536.92
2409,852,2026-05-31,Referral,Completed,74.97
2410,853,2025-10-17,Social Media,Completed,314.92
2411,854,2024-07-27,Email,Completed,146.95
2412,854,2024-09-05,Email,Completed,339.11
2413,854,2024-10-26,Email,Completed,79.98
2414,854,2025-01-01,Email,Completed,230.16
2415,854,2025-04-14,Email,Completed,53.97
2416,854,2025-06-22,Email,Cancelled,43.98
2417,855,2024-08-08,Direct,Completed,321.91
2418,855,2024-11-25,Direct,Completed,39.98
2419,856,2025-05-21,Paid Search,Completed,341.8
2420,856,2025-07-15,Paid Search,Completed,131.37
2421,856,2025-09-25,Paid Search,Completed,116.96
2422,856,2025-12-08,Paid Search,Completed,220.94
2423,856,2026-01-09,Paid Search,Completed,276.66
2424,856,2026-02-06,Paid Search,Completed,350.93
2425,857,2025-01-24,Referral,Completed,79.18
2426,857,2025-02-03,Referral,Completed,206.93
2427,857,2025-05-10,Referral,Completed,24.99
2428,857,2025-06-24,Referral,Completed,104.97
2429,857,2025-10-16,Referral,Completed,24.99
2430,858,2026-06-10,Organic Search,Completed,187.91
2431,859,2026-01-09,Referral,Cancelled,189.38
2432,860,2024-07-25,Paid Search,Completed,62.98
2433,860,2024-10-01,Paid Search,Completed,13.49
2434,860,2024-12-23,Paid Search,Cancelled,381.96
2435,860,2025-03-27,Paid Search,Completed,279.95
2436,860,2025-04-06,Paid Search,Completed,179.55
2437,860,2025-06-16,Paid Search,Completed,884.32
2438,860,2025-09-29,Paid Search,Returned,101.96
2439,860,2025-12-18,Paid Search,Returned,216.94
2440,860,2026-04-08,Paid Search,Completed,67.47
2441,861,2025-01-30,Email,Completed,182.96
2442,861,2025-04-10,Email,Completed,229.97
2443,861,2025-05-28,Email,Completed,107.97
2444,862,2026-05-11,Direct,Completed,89.98
2445,862,2026-06-05,Direct,Completed,149.97
2446,864,2025-11-17,Paid Search,Cancelled,41.38
2447,865,2025-04-05,Paid Search,Completed,389.97
2448,865,2025-04-23,Paid Search,Completed,268.95
2449,866,2026-05-09,Direct,Completed,71.37
2450,867,2026-04-20,Organic Search,Cancelled,89.99
2451,867,2026-06-22,Organic Search,Completed,437.92
2452,868,2024-11-30,Social Media,Completed,134.97
2453,868,2025-03-25,Social Media,Returned,513.49
2454,869,2024-08-17,Paid Search,Completed,39.98
2455,869,2024-09-27,Paid Search,Completed,320.9
2456,869,2024-12-18,Paid Search,Completed,639.91
2457,869,2025-04-05,Paid Search,Cancelled,372.96
2458,869,2025-04-30,Paid Search,Completed,250.46
2459,869,2025-05-30,Paid Search,Completed,401.93
2460,869,2025-07-23,Paid Search,Completed,253.87
2461,869,2025-08-08,Paid Search,Completed,69.98
2462,869,2025-10-04,Paid Search,Completed,64.78
2463,869,2026-01-08,Paid Search,Completed,449.97
2464,869,2026-02-15,Paid Search,Cancelled,96.25
2465,869,2026-03-27,Paid Search,Completed,737.41
2466,870,2024-08-12,Referral,Completed,39.98
2467,870,2024-09-04,Referral,Completed,174.69
2468,871,2025-06-13,Referral,Completed,65.97
2469,872,2025-05-20,Organic Search,Returned,275.42
2470,872,2025-06-30,Organic Search,Completed,719.94
2471,873,2026-06-01,Direct,Completed,88.22
2472,874,2024-09-21,Paid Search,Completed,179.98
2473,875,2025-03-11,Referral,Completed,124.97
2474,875,2025-05-15,Referral,Completed,1000.39
2475,875,2025-08-20,Referral,Completed,65.98
2476,876,2025-11-06,Organic Search,Completed,469.96
2477,876,2026-02-18,Organic Search,Completed,221.98
2478,877,2025-01-19,Organic Search,Cancelled,45.98
2479,877,2025-04-15,Organic Search,Completed,79.99
2480,877,2025-05-26,Organic Search,Completed,589.92
2481,877,2025-06-15,Organic Search,Completed,275.04
2482,878,2025-08-10,Social Media,Completed,167.96
2483,878,2025-09-30,Social Media,Completed,519.93
2484,879,2025-08-19,Email,Completed,109.15
2485,879,2025-09-20,Email,Completed,438.45
2486,880,2025-07-18,Referral,Completed,374.94
2487,880,2025-11-12,Referral,Completed,180.04
2488,880,2026-01-23,Referral,Completed,303.17
2489,881,2024-05-20,Email,Completed,554.42
2490,881,2024-06-09,Email,Completed,374.94
2491,882,2025-12-26,Direct,Completed,70.97
2492,882,2026-02-15,Direct,Completed,229.93
2493,883,2026-01-02,Referral,Completed,265.41
2494,884,2025-12-24,Social Media,Completed,152.95
2495,884,2026-03-29,Social Media,Completed,214.97
2496,885,2024-09-27,Email,Completed,109.44
2497,885,2024-11-02,Email,Completed,139.95
2498,885,2025-01-19,Email,Completed,539.92
2499,885,2025-05-10,Email,Completed,71.98
2500,885,2025-05-24,Email,Completed,120.45
2501,885,2025-09-06,Email,Completed,123.95
2502,885,2025-09-25,Email,Completed,59.99
2503,885,2025-10-28,Email,Completed,274.93
2504,885,2025-11-22,Email,Completed,167.94
2505,885,2026-01-15,Email,Completed,430.94
2506,885,2026-01-31,Email,Completed,430.9
2507,885,2026-02-09,Email,Completed,285.92
2508,886,2024-05-30,Social Media,Cancelled,260.91
2509,886,2024-06-29,Social Media,Completed,314.72
2510,887,2025-04-07,Social Media,Completed,488.5
2511,887,2025-04-16,Social Media,Cancelled,154.04
2512,887,2025-08-03,Social Media,Cancelled,519.94
2513,888,2024-06-14,Paid Search,Completed,292.01
2514,888,2024-09-08,Paid Search,Completed,209.2
2515,888,2024-10-15,Paid Search,Completed,226.96
2516,888,2025-01-23,Paid Search,Completed,227.94
2517,888,2025-03-30,Paid Search,Completed,194.94
2518,889,2026-03-02,Referral,Completed,315.93
2519,890,2024-09-10,Organic Search,Completed,319.46
2520,890,2024-12-26,Organic Search,Completed,356.94
2521,891,2025-09-07,Direct,Completed,435.03
2522,891,2025-12-16,Direct,Completed,248.96
2523,891,2026-01-23,Direct,Completed,309.96
2524,891,2026-02-08,Direct,Completed,404.91
2525,891,2026-06-05,Direct,Completed,429.91
2526,892,2024-07-12,Social Media,Completed,189.93
2527,892,2024-09-06,Social Media,Completed,569.91
2528,893,2024-02-20,Email,Completed,149.99
2529,893,2024-03-28,Email,Completed,467.74
2530,893,2024-05-14,Email,Cancelled,134.97
2531,893,2024-05-24,Email,Completed,261.91
2532,893,2024-07-06,Email,Completed,158.95
2533,894,2024-08-14,Organic Search,Completed,80.98
2534,894,2024-10-19,Organic Search,Completed,19.99
2535,895,2026-01-20,Social Media,Completed,123.97
2536,895,2026-04-30,Social Media,Completed,203.02
2537,895,2026-05-30,Social Media,Returned,165.72
2538,896,2025-09-23,Direct,Completed,514.95
2539,897,2025-03-24,Paid Search,Completed,460.92
2540,897,2025-03-29,Paid Search,Returned,175.47
2541,898,2025-04-01,Email,Completed,104.97
2542,899,2025-11-16,Email,Completed,113.45
2543,901,2025-06-17,Direct,Returned,623.17
2544,901,2025-08-05,Direct,Completed,536.94
2545,902,2025-11-15,Social Media,Completed,81.97
2546,902,2026-01-21,Social Media,Completed,205.97
2547,902,2026-05-17,Social Media,Returned,203.32
2548,903,2025-02-28,Referral,Completed,34.99
2549,903,2025-06-06,Referral,Completed,191.64
2550,903,2025-09-09,Referral,Completed,200.31
2551,903,2025-10-16,Referral,Completed,293.95
2552,904,2024-10-14,Organic Search,Completed,83.96
2553,904,2025-01-18,Organic Search,Completed,178.56
2554,904,2025-03-27,Organic Search,Completed,101.96
2555,904,2025-04-19,Organic Search,Completed,100.97
2556,905,2025-01-22,Social Media,Completed,198.93
2557,905,2025-05-15,Social Media,Cancelled,673.91
2558,905,2025-06-17,Social Media,Completed,69.98
2559,905,2025-07-25,Social Media,Completed,159.98
2560,905,2025-08-18,Social Media,Cancelled,434.95
2561,905,2025-08-31,Social Media,Cancelled,317.09
2562,905,2025-09-12,Social Media,Completed,233.94
2563,905,2025-12-28,Social Media,Completed,239.98
2564,905,2026-03-27,Social Media,Completed,478.94
2565,905,2026-04-01,Social Media,Completed,119.97
2566,906,2024-11-17,Social Media,Completed,205.91
2567,906,2025-01-11,Social Media,Completed,47.98
2568,907,2026-06-23,Direct,Completed,83.98
2569,908,2025-02-11,Direct,Completed,119.98
2570,908,2025-05-24,Direct,Completed,19.99
2571,909,2026-06-29,Referral,Completed,496.43
2572,910,2024-10-01,Email,Cancelled,109.16
2573,910,2024-10-14,Email,Completed,145.96
2574,912,2025-04-20,Organic Search,Completed,538.53
2575,912,2025-07-29,Organic Search,Completed,677.66
2576,913,2025-07-02,Paid Search,Completed,626.9
2577,913,2025-10-24,Paid Search,Completed,214.96
2578,913,2025-11-30,Paid Search,Completed,100.96
2579,913,2026-01-16,Paid Search,Completed,641.61
2580,913,2026-05-04,Paid Search,Completed,254.94
2581,914,2024-03-06,Referral,Completed,132.96
2582,914,2024-04-08,Referral,Completed,225.46
2583,914,2024-07-08,Referral,Completed,310.95
2584,915,2024-03-07,Email,Completed,161.36
2585,915,2024-07-03,Email,Completed,325.97
2586,915,2024-10-10,Email,Completed,285.32
2587,915,2024-12-01,Email,Completed,258.95
2588,915,2025-03-03,Email,Completed,560.92
2589,915,2025-04-21,Email,Completed,53.98
2590,915,2025-05-08,Email,Completed,139.14
2591,915,2025-08-11,Email,Completed,625.92
2592,915,2025-08-16,Email,Completed,35.98
2593,915,2025-10-06,Email,Completed,69.98
2594,915,2026-02-03,Email,Completed,291.93
2595,915,2026-03-03,Email,Completed,184.28
2596,915,2026-06-10,Email,Completed,89.99
2597,915,2026-06-16,Email,Completed,349.96
2598,916,2026-03-08,Referral,Completed,445.96
2599,917,2024-04-29,Email,Completed,237.95
2600,918,2024-09-17,Email,Completed,358.15
2601,919,2026-03-27,Social Media,Completed,238.42
2602,919,2026-05-25,Social Media,Completed,134.96
2603,920,2024-06-27,Email,Completed,120.4
2604,920,2024-07-04,Email,Completed,214.93
2605,920,2024-10-21,Email,Completed,580.13
2606,920,2025-01-29,Email,Completed,147.95
2607,920,2025-05-23,Email,Completed,80.97
2608,920,2025-07-31,Email,Completed,192.94
2609,921,2026-01-07,Email,Completed,48.58
2610,921,2026-02-28,Email,Completed,396.46
2611,921,2026-03-20,Email,Completed,352.45
2612,921,2026-06-28,Email,Completed,24.99
2613,922,2025-12-28,Social Media,Completed,113.96
2614,922,2026-04-19,Social Media,Completed,274.94
2615,922,2026-06-26,Social Media,Returned,213.96
2616,923,2024-11-06,Paid Search,Completed,215.97
2617,923,2024-12-05,Paid Search,Completed,134.97
2618,923,2025-04-02,Paid Search,Completed,550.91
2619,923,2025-07-27,Paid Search,Completed,107.95
2620,923,2025-10-24,Paid Search,Completed,182.63
2621,923,2026-01-29,Paid Search,Completed,71.37
2622,923,2026-03-27,Paid Search,Completed,81.37
2623,923,2026-05-26,Paid Search,Completed,17.99
2624,924,2025-12-20,Organic Search,Completed,47.58
2625,926,2025-08-29,Referral,Completed,29.99
2626,927,2026-05-20,Referral,Completed,51.27
2627,928,2025-12-08,Organic Search,Completed,281.47
2628,928,2026-01-24,Organic Search,Completed,451.41
2629,928,2026-04-14,Organic Search,Completed,85.97
2630,929,2026-04-09,Paid Search,Completed,132.94
2631,929,2026-06-12,Paid Search,Completed,231.42
2632,930,2026-03-25,Direct,Completed,135.94
2633,930,2026-06-12,Direct,Completed,69.98
2634,931,2024-11-11,Social Media,Completed,335.96
2635,932,2025-08-18,Organic Search,Completed,462.9
2636,932,2025-11-28,Organic Search,Completed,206.96
2637,933,2026-02-09,Direct,Completed,295.94
2638,933,2026-04-17,Direct,Completed,24.99
2639,934,2024-08-20,Direct,Completed,107.97
2640,934,2024-09-15,Direct,Completed,207.97
2641,935,2025-09-18,Paid Search,Cancelled,116.36
2642,935,2025-12-29,Paid Search,Completed,43.18
2643,935,2026-04-01,Paid Search,Completed,200.95
2644,935,2026-05-07,Paid Search,Completed,59.97
2645,936,2025-02-04,Direct,Completed,163.46
2646,936,2025-05-20,Direct,Completed,247.94
2647,936,2025-07-16,Direct,Completed,260.81
2648,936,2025-08-24,Direct,Completed,179.97
2649,936,2025-10-06,Direct,Completed,169.53
2650,936,2025-12-17,Direct,Completed,226.92
2651,936,2026-01-30,Direct,Completed,24.99
2652,936,2026-04-08,Direct,Completed,284.95
2653,937,2025-04-14,Organic Search,Completed,191.96
2654,937,2025-05-25,Organic Search,Completed,96.97
2655,937,2025-09-08,Organic Search,Completed,171.98
2656,937,2026-01-01,Organic Search,Completed,351.53
2657,937,2026-01-12,Organic Search,Completed,89.99
2658,938,2025-12-11,Direct,Completed,119.98
2659,939,2025-05-13,Referral,Completed,441.35
2660,939,2025-06-08,Referral,Completed,89.98
2661,940,2026-03-11,Direct,Completed,167.96
2662,940,2026-04-10,Direct,Completed,305.93
2663,941,2025-10-26,Paid Search,Completed,245.42
2664,941,2026-01-11,Paid Search,Completed,160.75
2665,942,2024-04-03,Email,Completed,167.96
2666,942,2024-07-05,Email,Completed,97.56
2667,943,2025-11-23,Paid Search,Completed,169.98
2668,944,2024-07-30,Paid Search,Completed,619.94
2669,944,2024-10-22,Paid Search,Completed,389.97
2670,944,2024-11-19,Paid Search,Cancelled,269.97
2671,944,2025-03-17,Paid Search,Completed,159.98
2672,944,2025-06-18,Paid Search,Completed,24.29
2673,944,2025-09-23,Paid Search,Completed,24.99
2674,946,2024-12-21,Paid Search,Completed,483.66
2675,946,2025-01-27,Paid Search,Completed,400.93
2676,946,2025-05-14,Paid Search,Completed,511.41
2677,947,2024-05-20,Paid Search,Completed,442.93
2678,947,2024-07-21,Paid Search,Completed,161.98
2679,948,2025-07-14,Social Media,Completed,500.53
2680,948,2025-10-02,Social Media,Completed,377.95
2681,948,2025-12-20,Social Media,Completed,314.94
2682,948,2026-02-28,Social Media,Completed,247.32
2683,948,2026-04-09,Social Media,Completed,232.44
2684,948,2026-05-31,Social Media,Completed,59.97
2685,949,2026-01-24,Organic Search,Completed,318.55
2686,949,2026-01-29,Organic Search,Completed,89.98
2687,949,2026-05-06,Organic Search,Completed,209.53
2688,950,2024-07-09,Paid Search,Returned,191.96
2689,950,2024-08-28,Paid Search,Completed,88.95
2690,951,2025-09-08,Organic Search,Completed,449.96
2691,951,2025-09-25,Organic Search,Completed,394.95
2692,951,2025-10-12,Organic Search,Completed,293.52
2693,951,2025-11-28,Organic Search,Completed,258.95
2694,951,2026-03-23,Organic Search,Completed,558.62
2695,952,2026-01-13,Email,Cancelled,184.54
2696,953,2024-08-06,Referral,Completed,220.44
2697,953,2024-08-31,Referral,Returned,269.97
2698,953,2024-12-14,Referral,Returned,285.94
2699,954,2025-03-09,Social Media,Completed,59.99
2700,954,2025-04-02,Social Media,Completed,164.93
2701,954,2025-06-27,Social Media,Completed,206.93
2702,954,2025-08-06,Social Media,Completed,132.76
2703,955,2024-12-09,Direct,Completed,89.98
2704,955,2024-12-15,Direct,Completed,29.99
2705,955,2025-02-04,Direct,Completed,403.43
2706,955,2025-04-04,Direct,Completed,448.72
2707,956,2025-05-19,Social Media,Completed,267.34
2708,956,2025-08-09,Social Media,Completed,118.96
2709,957,2024-07-18,Referral,Completed,192.57
2710,957,2024-08-02,Referral,Completed,430.99
2711,958,2024-12-19,Email,Completed,32.28
2712,958,2025-02-27,Email,Completed,98.06
2713,959,2025-06-17,Social Media,Completed,174.94
2714,960,2026-06-06,Referral,Completed,394.93
2715,961,2025-07-09,Paid Search,Completed,289.53
2716,961,2025-10-08,Paid Search,Completed,393.93
2717,961,2026-02-01,Paid Search,Completed,215.96
2718,961,2026-02-10,Paid Search,Completed,255.94
2719,962,2025-09-22,Organic Search,Completed,241.94
2720,962,2025-12-02,Organic Search,Completed,544.94
2721,963,2025-01-07,Email,Completed,74.97
2722,963,2025-04-21,Email,Completed,143.95
2723,963,2025-06-02,Email,Completed,64.99
2724,963,2025-09-22,Email,Completed,261.05
2725,963,2025-10-04,Email,Completed,133.7
2726,964,2025-07-17,Organic Search,Completed,239.96
2727,965,2025-01-10,Direct,Completed,661.92
2728,967,2025-04-13,Paid Search,Completed,39.99
2729,967,2025-08-11,Paid Search,Completed,224.94
2730,967,2025-11-25,Paid Search,Returned,425.94
2731,967,2026-03-15,Paid Search,Completed,32.99
2732,968,2024-07-13,Social Media,Completed,369.92
2733,969,2025-12-10,Referral,Completed,335.42
2734,969,2026-03-31,Referral,Completed,145.73
2735,969,2026-04-15,Referral,Completed,142.46
2736,970,2024-11-18,Email,Completed,79.16
2737,970,2025-02-02,Email,Completed,111.56
2738,970,2025-04-28,Email,Completed,149.96
2739,970,2025-08-22,Email,Completed,71.37
2740,970,2025-11-15,Email,Completed,76.36
2741,970,2026-02-18,Email,Completed,276.92
2742,970,2026-02-24,Email,Completed,361.44
2743,970,2026-04-16,Email,Completed,329.94
2744,971,2024-06-26,Organic Search,Completed,27.99
2745,971,2024-07-03,Organic Search,Cancelled,301.93
2746,973,2024-07-26,Paid Search,Completed,482.96
2747,973,2024-08-18,Paid Search,Completed,61.07
2748,973,2024-11-18,Paid Search,Completed,29.99
2749,973,2025-02-14,Paid Search,Completed,388.72
2750,973,2025-04-18,Paid Search,Completed,523.94
2751,974,2024-06-16,Referral,Cancelled,310.93
2752,974,2024-07-05,Referral,Completed,77.36
2753,975,2025-10-22,Social Media,Completed,261.97
2754,976,2026-02-24,Social Media,Completed,188.97
2755,977,2024-11-03,Direct,Completed,111.15
2756,977,2024-11-25,Direct,Completed,278.95
2757,978,2025-09-23,Direct,Completed,364.95
2758,978,2025-12-16,Direct,Completed,220.15
2759,978,2026-03-08,Direct,Completed,38.98
2760,978,2026-05-14,Direct,Completed,85.96
2761,979,2025-12-16,Organic Search,Returned,168.14
2762,979,2026-03-02,Organic Search,Completed,349.93
2763,979,2026-03-23,Organic Search,Completed,108.95
2764,980,2025-07-26,Paid Search,Completed,215.96
2765,981,2026-01-24,Social Media,Completed,40.47
2766,982,2024-09-05,Social Media,Completed,89.22
2767,983,2025-07-08,Organic Search,Completed,256.96
2768,983,2025-11-04,Organic Search,Completed,256.94
2769,984,2025-04-28,Direct,Completed,129.98
2770,985,2024-12-31,Organic Search,Cancelled,119.98
2771,985,2025-03-15,Organic Search,Completed,504.94
2772,985,2025-06-01,Organic Search,Completed,233.79
2773,985,2025-08-24,Organic Search,Completed,444.93
2774,986,2026-06-28,Direct,Returned,83.36
2775,988,2024-12-26,Paid Search,Completed,262.86
2776,989,2025-07-01,Organic Search,Completed,165.72
2777,989,2025-09-15,Organic Search,Completed,270.34
2778,989,2025-12-11,Organic Search,Completed,537.92
2779,989,2026-04-09,Organic Search,Completed,294.92
2780,989,2026-05-02,Organic Search,Cancelled,181.96
2781,990,2024-11-01,Social Media,Completed,327.53
2782,990,2025-02-06,Social Media,Completed,103.47
2783,990,2025-03-06,Social Media,Returned,169.97
2784,991,2025-07-12,Direct,Completed,609.95
2785,991,2025-10-25,Direct,Completed,45.88
2786,992,2025-01-14,Social Media,Completed,129.99
2787,992,2025-05-14,Social Media,Cancelled,269.97
2788,992,2025-08-10,Social Media,Completed,254.03
2789,993,2026-02-24,Direct,Returned,310.94
2790,993,2026-03-07,Direct,Completed,53.97
2791,994,2025-02-25,Referral,Returned,200.45
2792,994,2025-06-18,Referral,Cancelled,173.97
2793,994,2025-10-15,Referral,Completed,258.52
2794,994,2026-01-20,Referral,Completed,22.99
2795,994,2026-03-12,Referral,Cancelled,20.69
2796,994,2026-06-02,Referral,Completed,582.93
2797,995,2025-01-07,Direct,Completed,71.98
2798,996,2026-01-19,Direct,Completed,229.97
2799,996,2026-02-26,Direct,Cancelled,402.94
2800,997,2026-02-07,Referral,Completed,198.95
2801,997,2026-04-09,Referral,Completed,367.52
2802,997,2026-05-29,Referral,Completed,333.95
2803,997,2026-06-10,Referral,Completed,320.33
2804,999,2024-12-07,Email,Completed,274.9
2805,999,2025-02-11,Email,Completed,319.94
2806,999,2025-04-29,Email,Completed,123.98
2807,999,2025-07-08,Email,Completed,159.98
2808,999,2025-09-19,Email,Completed,540.92
2809,999,2025-11-21,Email,Cancelled,377.94
2810,1000,2024-03-27,Direct,Completed,21.99
2811,1000,2024-05-21,Direct,Returned,403.99
2812,1000,2024-07-24,Direct,Completed,109.15
2813,1000,2024-10-15,Direct,Completed,35.98
2814,1000,2025-02-07,Direct,Completed,454.13
2815,1000,2025-03-20,Direct,Completed,211.33
2816,1001,2025-06-17,Email,Completed,359.98
2817,1002,2025-04-16,Organic Search,Completed,65.97
2818,1002,2025-07-22,Organic Search,Completed,155.96
2819,1002,2025-08-12,Organic Search,Completed,121.65
2820,1002,2025-09-25,Organic Search,Completed,429.95
2821,1002,2026-01-09,Organic Search,Completed,59.97
2822,1003,2025-06-02,Referral,Completed,32.58
2823,1004,2025-02-07,Referral,Completed,84.66
2824,1004,2025-03-28,Referral,Completed,142.93
2825,1004,2025-06-15,Referral,Completed,670.91
2826,1004,2025-09-14,Referral,Completed,314.97
2827,1004,2025-11-03,Referral,Completed,459.94
2828,1005,2026-02-22,Direct,Cancelled,213.74
2829,1006,2025-07-30,Social Media,Completed,15.19
2830,1006,2025-08-16,Social Media,Completed,233.34
2831,1007,2025-07-10,Referral,Completed,220.45
2832,1007,2025-09-30,Referral,Completed,195.46
2833,1010,2026-01-26,Referral,Completed,44.99
2834,1010,2026-05-05,Referral,Completed,266.94
2835,1010,2026-06-20,Referral,Completed,119.97
2836,1011,2025-04-18,Email,Completed,180.67
2837,1012,2024-08-16,Email,Completed,22.99
2838,1012,2024-11-26,Email,Returned,32.99
2839,1012,2024-12-20,Email,Completed,798.9
2840,1012,2025-02-03,Email,Completed,143.98
2841,1012,2025-03-04,Email,Completed,119.97
2842,1012,2025-03-26,Email,Completed,411.9
2843,1012,2025-05-29,Email,Completed,103.97
2844,1012,2025-07-09,Email,Completed,420.93
2845,1012,2025-08-08,Email,Completed,315.64
2846,1012,2025-11-11,Email,Completed,320.25
2847,1012,2026-01-12,Email,Completed,146.95
2848,1012,2026-02-03,Email,Completed,369.96
2849,1012,2026-04-10,Email,Cancelled,178.94
2850,1012,2026-05-21,Email,Completed,233.69
2851,1013,2026-04-10,Social Media,Completed,117.96
2852,1013,2026-05-04,Social Media,Completed,331.94
2853,1013,2026-05-12,Social Media,Completed,224.92
