shipment_id,customer_id,carrier_id,ship_date,declared_value,required_tier_rank,carrier_tier_rank,policy_violation,sla_days,actual_transit_days,premium_amount,status
340,135,5,2024-05-14,23667.6,2,2,0,2,3,366.85,Delivered On-Time
341,79,7,2026-05-09,7310.88,1,3,0,4,8,76.76,Delivered Late
342,78,5,2025-09-29,32600.55,2,2,0,2,2,505.31,Delivered On-Time
343,235,6,2025-05-28,7381.35,1,3,0,3,6,70.12,Delivered Late
344,233,3,2025-09-21,9868.37,1,1,0,1,1,212.17,Delivered On-Time
345,174,7,2026-04-26,38077.52,2,3,0,4,4,399.81,Delivered On-Time
346,162,6,2024-04-01,2745.04,1,3,0,3,3,26.08,Delivered On-Time
347,165,7,2024-05-02,44795.46,2,3,0,4,3,470.35,Delivered On-Time
348,36,2,2025-09-30,2899.46,1,1,0,1,1,62.34,Delivered On-Time
349,215,3,2026-02-27,7906.89,1,1,0,1,1,170.0,Delivered On-Time
350,45,7,2024-05-16,468379.03,3,3,0,4,3,4917.98,Delivered On-Time
351,36,7,2026-05-22,27493.7,2,3,0,4,3,288.68,Delivered On-Time
352,70,7,2025-06-26,2057.67,1,3,0,4,4,21.61,Delivered On-Time
353,219,1,2025-12-25,2806.61,1,1,0,5,9,54.73,Delivered Late
354,95,5,2026-02-15,39358.97,2,2,0,2,2,610.06,Delivered On-Time
355,174,2,2026-04-01,4957.07,1,1,0,1,2,106.58,Delivered On-Time
356,89,7,2026-01-16,2281.28,1,3,0,4,6,23.95,Delivered Late
357,6,3,2025-09-13,9976.15,1,1,0,1,1,214.49,Delivered On-Time
358,155,1,2025-01-18,3197.33,1,1,0,5,5,62.35,Delivered On-Time
359,126,7,2026-04-03,67142.22,3,3,0,4,4,704.99,Delivered On-Time
360,158,5,2024-05-16,36834.26,2,2,0,2,2,570.93,Delivered On-Time
361,25,6,2024-12-13,7613.83,1,3,0,3,3,72.33,Delivered On-Time
362,61,6,2024-11-30,52557.32,3,3,0,3,2,499.29,Delivered On-Time
363,237,7,2025-10-17,48161.65,2,3,0,4,4,505.7,Delivered On-Time
364,160,4,2026-01-26,14235.25,2,2,0,1,1,206.41,Damaged
365,186,5,2025-11-05,9185.19,1,2,0,2,1,142.37,Delivered On-Time
366,220,1,2024-04-04,5393.85,1,1,0,5,6,105.18,Delivered On-Time
367,113,6,2025-01-10,301713.82,3,3,0,3,3,2866.28,Delivered On-Time
368,169,3,2024-07-10,10433.49,2,1,1,1,2,224.32,Delivered On-Time
369,85,6,2024-07-06,45157.36,2,3,0,3,4,428.99,Delivered Late
370,12,6,2026-01-01,101079.28,3,3,0,3,3,960.25,Delivered On-Time
371,218,5,2024-05-19,3121.84,1,2,0,2,1,48.39,Delivered On-Time
372,3,6,2026-04-01,39933.53,2,3,0,3,3,379.37,Delivered On-Time
373,90,5,2026-06-12,38830.94,2,2,0,2,2,601.88,Delivered On-Time
374,27,7,2026-06-08,37104.59,2,3,0,4,4,389.6,Delivered On-Time
375,173,4,2025-02-22,2389.09,1,2,0,1,1,34.64,Delivered On-Time
376,83,5,2025-10-12,2334.47,1,2,0,2,2,36.18,Delivered On-Time
377,226,2,2026-02-26,9474.82,1,1,0,1,2,203.71,Delivered On-Time
378,87,6,2024-08-26,48678.79,2,3,0,3,3,462.45,Delivered On-Time
379,201,7,2025-10-22,107256.63,3,3,0,4,4,1126.19,Delivered On-Time
380,153,6,2025-11-09,7021.0,1,3,0,3,3,66.7,Delivered On-Time
381,113,3,2024-12-14,5742.55,1,1,0,1,1,123.46,Delivered On-Time
382,246,5,2025-03-27,9003.02,1,2,0,2,2,139.55,Delivered On-Time
383,245,3,2024-04-29,6286.3,1,1,0,1,5,135.16,Delivered Late
384,7,2,2025-01-21,1064.97,1,1,0,1,1,22.9,Delivered On-Time
385,136,3,2024-05-04,46412.26,2,1,1,1,1,997.86,Delivered On-Time
386,77,6,2024-02-10,88575.53,3,3,0,3,3,841.47,Delivered On-Time
387,29,1,2024-06-13,7228.02,1,1,0,5,4,140.95,Delivered On-Time
388,184,7,2024-07-21,302059.85,3,3,0,4,4,3171.63,Delivered On-Time
389,90,1,2024-06-18,3834.3,1,1,0,5,6,74.77,Delivered On-Time
390,18,4,2026-03-12,33026.82,2,2,0,1,1,478.89,Delivered On-Time
391,76,7,2026-05-30,30661.08,2,3,0,4,3,321.94,Delivered On-Time
392,3,6,2026-05-14,6857.84,1,3,0,3,3,65.15,Delivered On-Time
393,83,6,2024-11-19,9937.37,1,3,0,3,2,94.41,Delivered On-Time
394,168,7,2024-11-21,42041.68,2,3,0,4,3,441.44,Delivered On-Time
395,24,5,2024-06-01,4435.79,1,2,0,2,1,68.75,Delivered On-Time
396,69,7,2024-04-15,110614.11,3,3,0,4,8,1161.45,Delivered Late
397,50,6,2024-02-06,18579.88,2,3,0,3,3,176.51,Delivered On-Time
398,257,7,2025-06-23,42338.72,2,3,0,4,4,444.56,Delivered On-Time
399,243,5,2024-05-01,42451.5,2,2,0,2,2,658.0,Delivered On-Time
400,133,7,2026-04-14,742.86,1,3,0,4,3,7.8,Delivered On-Time
401,241,3,2026-01-16,34349.77,2,1,1,1,1,738.52,Delivered On-Time
402,257,7,2024-09-23,9333.23,1,3,0,4,4,98.0,Delivered On-Time
403,114,7,2025-09-19,172079.01,3,3,0,4,4,1806.83,Delivered On-Time
404,161,5,2025-11-29,6698.88,1,2,0,2,2,103.83,Delivered On-Time
405,62,7,2025-07-21,141492.43,3,3,0,4,4,1485.67,Delivered On-Time
406,51,6,2025-07-21,264972.4,3,3,0,3,2,2517.24,Delivered On-Time
407,72,7,2025-05-25,88503.3,3,3,0,4,4,929.28,Delivered On-Time
408,64,6,2024-10-18,7889.97,1,3,0,3,3,74.95,Delivered On-Time
409,90,6,2025-01-03,3283.92,1,3,0,3,2,31.2,Delivered On-Time
410,108,2,2025-07-20,6793.86,1,1,0,1,1,146.07,Delivered On-Time
411,99,1,2025-11-25,20662.39,2,1,1,5,5,402.92,Delivered On-Time
412,5,1,2025-06-11,108949.93,3,1,1,5,5,2124.52,Delivered On-Time
413,115,3,2024-04-14,6061.41,1,1,0,1,1,130.32,Delivered On-Time
414,14,2,2025-03-14,48141.14,2,1,1,1,1,1035.03,Delivered On-Time
415,188,6,2025-07-18,87006.28,3,3,0,3,3,826.56,Delivered On-Time
416,64,7,2024-06-12,13842.64,2,3,0,4,3,145.35,Delivered On-Time
417,121,3,2025-03-08,50574.53,3,1,1,1,1,1087.35,Delivered On-Time
418,199,4,2025-03-15,18892.56,2,2,0,1,2,273.94,Delivered On-Time
419,20,6,2024-07-21,3650.21,1,3,0,3,3,34.68,Delivered On-Time
420,229,4,2024-06-25,9143.22,1,2,0,1,2,132.58,Delivered On-Time
421,63,6,2026-05-17,42748.87,2,3,0,3,3,406.11,Delivered On-Time
422,98,4,2025-06-06,2489.79,1,2,0,1,1,36.1,Lost
423,45,4,2025-01-08,6870.64,1,2,0,1,1,99.62,Delivered On-Time
424,44,4,2024-03-13,2999.54,1,2,0,1,1,43.49,Delivered On-Time
425,51,4,2024-10-25,45673.37,2,2,0,1,1,662.26,Delivered On-Time
426,13,6,2025-12-15,401825.52,3,3,0,3,3,3817.34,Delivered On-Time
427,114,6,2024-10-01,24668.44,2,3,0,3,3,234.35,Delivered On-Time
428,2,5,2024-05-15,44587.99,2,2,0,2,2,691.11,Delivered On-Time
429,59,6,2026-04-07,10144.9,2,3,0,3,6,96.38,Delivered Late
430,163,6,2025-08-25,128504.18,3,3,0,3,3,1220.79,Delivered On-Time
431,173,3,2024-05-09,6085.83,1,1,0,1,1,130.85,Delivered On-Time
432,215,4,2024-07-08,1629.45,1,2,0,1,2,23.63,Delivered On-Time
433,193,4,2025-07-11,7231.72,1,2,0,1,1,104.86,Delivered On-Time
434,184,2,2025-12-27,7669.02,1,1,0,1,1,164.88,Delivered On-Time
435,131,4,2025-10-12,5709.37,1,2,0,1,4,82.79,Delivered Late
436,118,4,2024-12-14,8057.97,1,2,0,1,3,116.84,Delivered Late
437,250,4,2024-02-14,134883.2,3,2,1,1,1,1955.81,Delivered On-Time
438,94,3,2025-12-30,9258.78,1,1,0,1,3,199.06,Delivered Late
439,219,6,2025-03-10,24985.52,2,3,0,3,3,237.36,Delivered On-Time
440,131,1,2024-01-21,7928.99,1,1,0,5,5,154.62,Delivered On-Time
441,18,5,2024-07-30,34438.88,2,2,0,2,2,533.8,Delivered On-Time
442,165,5,2024-05-04,6621.13,1,2,0,2,2,102.63,Delivered On-Time
443,160,7,2024-01-16,9869.71,1,3,0,4,4,103.63,Delivered On-Time
444,194,7,2025-10-10,42417.56,2,3,0,4,3,445.38,Delivered On-Time
445,195,7,2025-04-18,41116.23,2,3,0,4,3,431.72,Delivered On-Time
446,226,1,2026-06-18,2518.61,1,1,0,5,5,49.11,Delivered On-Time
447,222,6,2025-02-24,7168.08,1,3,0,3,4,68.1,Delivered On-Time
448,59,7,2025-01-15,2594.32,1,3,0,4,5,27.24,Delivered On-Time
449,141,2,2025-01-13,9849.29,1,1,0,1,1,211.76,Delivered On-Time
450,214,6,2024-01-24,4318.84,1,3,0,3,4,41.03,Delivered On-Time
451,208,6,2024-09-21,28289.74,2,3,0,3,2,268.75,Delivered On-Time
452,113,5,2025-11-29,5684.33,1,2,0,2,2,88.11,Delivered On-Time
453,133,5,2026-04-10,6323.36,1,2,0,2,2,98.01,Delivered On-Time
454,69,5,2026-01-03,15390.04,2,2,0,2,3,238.55,Delivered On-Time
455,114,6,2025-11-18,32666.85,2,3,0,3,4,310.34,Delivered On-Time
456,31,4,2024-02-03,30486.48,2,2,0,1,2,442.05,Delivered On-Time
457,118,5,2025-03-26,28156.33,2,2,0,2,2,436.42,Delivered On-Time
458,68,6,2024-12-10,52246.81,3,3,0,3,3,496.34,Delivered On-Time
459,154,7,2026-01-22,148979.67,3,3,0,4,3,1564.29,Delivered On-Time
460,147,6,2024-08-21,116124.49,3,3,0,3,4,1103.18,Delivered On-Time
461,234,6,2026-04-29,78116.23,3,3,0,3,3,742.1,Delivered On-Time
462,115,7,2024-04-07,86820.64,3,3,0,4,7,911.62,Delivered Late
463,82,6,2024-12-21,143336.11,3,3,0,3,3,1361.69,Delivered On-Time
464,260,4,2024-09-11,13773.98,2,2,0,1,1,199.72,Delivered On-Time
465,112,7,2024-11-19,8086.58,1,3,0,4,5,84.91,Delivered On-Time
466,65,6,2025-12-18,8695.45,1,3,0,3,3,82.61,Delivered On-Time
467,224,7,2024-06-08,1916.37,1,3,0,4,4,20.12,Delivered On-Time
468,94,4,2026-01-09,5012.45,1,2,0,1,1,72.68,Delivered On-Time
469,9,5,2026-06-11,7790.91,1,2,0,2,2,120.76,Delivered On-Time
470,117,6,2025-08-09,1490.79,1,3,0,3,3,14.16,Delivered On-Time
471,52,4,2024-07-21,2900.18,1,2,0,1,1,42.05,Delivered On-Time
472,237,5,2024-08-16,38907.97,2,2,0,2,1,603.07,Delivered On-Time
473,56,4,2025-04-08,49830.93,2,2,0,1,1,722.55,Delivered On-Time
474,201,4,2024-08-17,9504.08,1,2,0,1,2,137.81,Delivered On-Time
475,244,6,2024-10-08,8966.56,1,3,0,3,5,85.18,Delivered Late
476,126,1,2024-05-01,8865.08,1,1,0,5,5,172.87,Delivered On-Time
477,99,7,2026-06-14,39132.12,2,3,0,4,4,410.89,Delivered On-Time
478,227,4,2026-01-07,23468.55,2,2,0,1,1,340.29,Delivered On-Time
479,84,6,2024-04-28,49821.51,2,3,0,3,4,473.3,Delivered On-Time
480,257,4,2026-01-27,5465.84,1,2,0,1,1,79.25,Delivered On-Time
481,195,6,2024-07-23,43301.99,2,3,0,3,4,411.37,Delivered On-Time
482,230,5,2024-07-26,6290.14,1,2,0,2,2,97.5,Delivered On-Time
483,140,7,2026-05-08,26648.83,2,3,0,4,4,279.81,Delivered On-Time
484,226,5,2025-12-28,8101.45,1,2,0,2,1,125.57,Delivered On-Time
485,187,6,2024-05-09,757.38,1,3,0,3,4,7.2,Delivered Late
486,37,7,2024-05-20,94109.41,3,3,0,4,3,988.15,Delivered On-Time
487,50,5,2025-02-22,1562.63,1,2,0,2,3,24.22,Delivered On-Time
488,143,5,2025-11-24,4651.96,1,2,0,2,3,72.11,Delivered On-Time
489,44,3,2025-05-22,3507.48,1,1,0,1,1,75.41,Delivered On-Time
490,141,5,2025-04-21,34475.83,2,2,0,2,3,534.38,Delivered On-Time
491,132,4,2025-01-04,17759.05,2,2,0,1,1,257.51,Delivered On-Time
492,215,2,2024-02-14,89206.82,3,1,1,1,2,1917.95,Delivered On-Time
493,147,2,2025-02-16,4258.95,1,1,0,1,1,91.57,Delivered On-Time
494,239,2,2024-02-07,7555.13,1,1,0,1,1,162.44,Delivered On-Time
495,236,1,2025-05-01,49354.3,2,1,1,5,5,962.41,Delivered On-Time
496,80,2,2025-05-04,1970.24,1,1,0,1,1,42.36,Delivered On-Time
497,148,2,2024-11-05,9229.29,1,1,0,1,1,198.43,Delivered On-Time
498,193,6,2026-03-16,72842.24,3,3,0,3,3,692.0,Delivered On-Time
499,259,1,2024-04-02,9714.86,1,1,0,5,4,189.44,Delivered On-Time
500,11,6,2025-05-11,16175.11,2,3,0,3,3,153.66,Delivered On-Time
501,172,1,2025-09-05,3251.48,1,1,0,5,5,63.4,Delivered On-Time
502,20,6,2024-12-07,47723.97,2,3,0,3,4,453.38,Delivered On-Time
503,237,7,2025-04-23,1542.98,1,3,0,4,4,16.2,Delivered On-Time
504,108,4,2025-05-19,3666.1,1,2,0,1,1,53.16,Delivered On-Time
505,30,6,2024-06-27,793.35,1,3,0,3,2,7.54,Delivered On-Time
506,71,4,2026-03-09,3723.8,1,2,0,1,2,54.0,Delivered On-Time
507,20,1,2025-03-17,614.39,1,1,0,5,5,11.98,Delivered On-Time
508,192,6,2026-05-07,3498.0,1,3,0,3,4,33.23,Delivered On-Time
509,256,7,2024-04-16,1470.58,1,3,0,4,3,15.44,Delivered On-Time
510,241,3,2026-05-17,8844.8,1,1,0,1,1,190.16,Delivered On-Time
511,127,5,2024-12-25,3311.4,1,2,0,2,5,51.33,Delivered Late
512,205,2,2025-11-06,5745.99,1,1,0,1,1,123.54,Delivered On-Time
513,24,4,2025-12-22,15912.15,2,2,0,1,1,230.73,Delivered On-Time
514,85,6,2026-03-30,43489.03,2,3,0,3,3,413.15,Delivered On-Time
515,52,7,2024-09-10,145173.86,3,3,0,4,5,1524.33,Delivered On-Time
516,148,2,2025-01-14,5183.55,1,1,0,1,1,111.45,Delivered On-Time
517,33,6,2024-11-30,1770.92,1,3,0,3,4,16.82,Delivered Late
518,236,6,2026-04-20,65382.99,3,3,0,3,6,621.14,Delivered Late
519,94,7,2026-03-02,8165.87,1,3,0,4,4,85.74,Delivered On-Time
520,202,5,2025-12-01,27920.05,2,2,0,2,2,432.76,Delivered On-Time
521,125,4,2025-12-12,14874.16,2,2,0,1,1,215.68,Delivered On-Time
522,239,2,2024-06-12,4318.3,1,1,0,1,1,92.84,Delivered On-Time
523,206,6,2024-03-26,1000.6,1,3,0,3,2,9.51,Delivered On-Time
524,103,1,2026-03-14,8580.0,1,1,0,5,5,167.31,Delivered On-Time
525,61,7,2024-08-07,2282.17,1,3,0,4,4,23.96,Delivered On-Time
526,46,6,2024-05-01,44499.58,2,3,0,3,3,422.75,Delivered On-Time
527,81,7,2025-06-07,318415.09,3,3,0,4,3,3343.36,Delivered On-Time
528,44,4,2025-02-05,5391.63,1,2,0,1,1,78.18,Delivered On-Time
529,245,6,2024-05-22,5252.18,1,3,0,3,2,49.9,Delivered On-Time
530,255,7,2025-01-18,92705.0,3,3,0,4,3,973.4,Delivered On-Time
531,114,4,2024-11-13,5976.19,1,2,0,1,1,86.65,Delivered On-Time
532,116,4,2024-03-11,7617.47,1,2,0,1,2,110.45,Delivered On-Time
533,88,1,2025-03-12,9993.92,1,1,0,5,6,194.88,Delivered On-Time
534,28,2,2026-04-12,7932.71,1,1,0,1,1,170.55,Delivered On-Time
535,210,4,2025-06-29,16912.17,2,2,0,1,2,245.23,Delivered On-Time
536,155,4,2025-01-05,36172.71,2,2,0,1,4,524.5,Delivered Late
537,207,7,2025-01-15,2266.15,1,3,0,4,4,23.79,Delivered On-Time
538,69,3,2026-04-11,17625.47,2,1,1,1,1,378.95,Delivered On-Time
539,52,4,2025-07-22,8508.69,1,2,0,1,1,123.38,Delivered On-Time
540,191,6,2024-11-04,18816.81,2,3,0,3,3,178.76,Delivered On-Time
541,194,6,2024-01-11,33567.31,2,3,0,3,3,318.89,Delivered On-Time
542,108,3,2025-04-25,4981.84,1,1,0,1,1,107.11,Delivered On-Time
543,227,2,2025-11-15,5171.03,1,1,0,1,1,111.18,Delivered On-Time
544,50,6,2024-10-30,33103.35,2,3,0,3,4,314.48,Delivered On-Time
545,50,3,2024-11-06,3065.19,1,1,0,1,2,65.9,Delivered On-Time
546,7,3,2024-08-15,2385.2,1,1,0,1,4,51.28,Delivered Late
547,140,2,2024-05-20,3988.24,1,1,0,1,1,85.75,Delivered On-Time
548,229,3,2025-05-25,7853.48,1,1,0,1,2,168.85,Delivered On-Time
549,93,6,2025-05-01,74423.89,3,3,0,3,3,707.03,Delivered On-Time
550,18,6,2024-08-31,29767.5,2,3,0,3,3,282.79,Delivered On-Time
551,119,4,2025-05-02,11647.29,2,2,0,1,2,168.89,Delivered On-Time
552,90,1,2026-05-31,6034.72,1,1,0,5,5,117.68,Delivered On-Time
553,107,6,2026-03-02,139100.36,3,3,0,3,3,1321.45,Delivered On-Time
554,115,4,2024-04-14,35691.93,2,2,0,1,2,517.53,Delivered On-Time
555,197,2,2025-04-27,8241.79,1,1,0,1,1,177.2,Delivered On-Time
556,177,6,2025-11-24,7407.2,1,3,0,3,4,70.37,Delivered Late
557,9,3,2025-11-07,777.57,1,1,0,1,1,16.72,Delivered On-Time
558,107,6,2026-01-27,764.96,1,3,0,3,3,7.27,Delivered On-Time
559,186,2,2024-01-04,30241.15,2,1,1,1,1,650.18,Delivered On-Time
560,70,2,2025-05-19,7885.75,1,1,0,1,1,169.54,Delivered On-Time
561,44,6,2024-09-01,86394.79,3,3,0,3,3,820.75,Delivered On-Time
562,48,1,2024-12-02,947.17,1,1,0,5,5,18.47,Delivered On-Time
563,109,7,2026-02-15,35319.6,2,3,0,4,4,370.86,Delivered On-Time
564,107,6,2026-04-03,123178.66,3,3,0,3,3,1170.2,Delivered On-Time
565,76,7,2025-12-01,33550.75,2,3,0,4,4,352.28,Delivered On-Time
566,216,7,2024-03-09,24468.09,2,3,0,4,4,256.91,Delivered On-Time
567,47,4,2025-03-27,25808.16,2,2,0,1,1,374.22,Delivered On-Time
568,78,1,2026-06-13,44806.27,2,1,1,5,5,873.72,Delivered On-Time
569,124,7,2025-04-04,41868.23,2,3,0,4,4,439.62,Delivered On-Time
570,188,5,2024-04-27,38212.22,2,2,0,2,2,592.29,Delivered On-Time
571,36,5,2026-01-11,28939.03,2,2,0,2,3,448.55,Delivered Late
572,128,6,2026-01-17,27580.21,2,3,0,3,5,262.01,Delivered Late
573,170,4,2026-01-14,6256.95,1,2,0,1,1,90.73,Delivered On-Time
574,176,3,2026-05-13,5824.01,1,1,0,1,1,125.22,Delivered On-Time
575,137,7,2025-12-01,16240.91,2,3,0,4,5,170.53,Delivered On-Time
576,99,7,2025-03-30,3656.0,1,3,0,4,4,38.39,Delivered On-Time
577,80,2,2026-03-03,8349.39,1,1,0,1,2,179.51,Delivered On-Time
578,106,7,2025-01-25,15141.05,2,3,0,4,5,158.98,Delivered On-Time
579,91,7,2025-10-21,31733.91,2,3,0,4,4,333.21,Delivered On-Time
580,56,7,2026-04-22,6182.59,1,3,0,4,4,64.92,Delivered On-Time
581,28,4,2025-12-15,36327.25,2,2,0,1,1,526.75,Delivered On-Time
582,41,7,2026-04-21,69269.84,3,3,0,4,4,727.33,Delivered On-Time
583,61,1,2025-02-11,8943.85,1,1,0,5,6,174.41,Delivered On-Time
584,166,4,2024-10-15,19363.56,2,2,0,1,1,280.77,Delivered On-Time
585,224,5,2025-11-03,5984.05,1,2,0,2,2,92.75,Delivered On-Time
586,244,4,2024-05-19,45760.18,2,2,0,1,1,663.52,Delivered On-Time
587,163,6,2026-05-06,41275.62,2,3,0,3,2,392.12,Delivered On-Time
588,81,5,2025-10-26,22767.77,2,2,0,2,2,352.9,Delivered On-Time
589,198,1,2024-05-18,26149.56,2,1,1,5,6,509.92,Delivered On-Time
590,49,6,2026-02-22,35107.45,2,3,0,3,3,333.52,Delivered On-Time
591,165,7,2026-06-03,1458.39,1,3,0,4,4,15.31,Delivered On-Time
592,75,5,2026-02-05,24861.99,2,2,0,2,2,385.36,Delivered On-Time
593,23,4,2024-12-13,14051.08,2,2,0,1,2,203.74,Delivered On-Time
594,183,4,2026-02-17,27975.9,2,2,0,1,1,405.65,Delivered On-Time
595,100,2,2024-02-10,78290.72,3,1,1,1,2,1683.25,Delivered On-Time
596,69,7,2024-09-12,6888.21,1,3,0,4,3,72.33,Delivered On-Time
597,27,5,2024-08-18,7898.79,1,2,0,2,2,122.43,Delivered On-Time
598,204,7,2024-01-05,37215.61,2,3,0,4,3,390.76,Delivered On-Time
599,65,3,2025-12-02,6194.85,1,1,0,1,1,133.19,Delivered On-Time
600,251,5,2024-06-01,8366.65,1,2,0,2,2,129.68,Delivered On-Time
601,64,7,2025-04-25,22875.36,2,3,0,4,4,240.19,Delivered On-Time
602,228,3,2025-08-16,23871.66,2,1,1,1,1,513.24,Delivered On-Time
603,64,7,2025-06-05,4513.59,1,3,0,4,4,47.39,Delivered On-Time
604,114,3,2024-12-15,1036.66,1,1,0,1,2,22.29,Delivered On-Time
605,154,7,2026-02-17,38570.42,2,3,0,4,4,404.99,Delivered On-Time
606,239,7,2025-09-23,30275.9,2,3,0,4,4,317.9,Delivered On-Time
607,57,1,2024-12-02,3817.55,1,1,0,5,5,74.44,Delivered On-Time
608,169,7,2026-04-15,9673.11,1,3,0,4,4,101.57,Delivered On-Time
609,161,3,2024-04-16,4386.18,1,1,0,1,1,94.3,Delivered On-Time
610,136,4,2025-12-13,5986.22,1,2,0,1,1,86.8,Delivered On-Time
611,10,6,2024-12-20,75457.5,3,3,0,3,4,716.85,Delivered On-Time
612,49,7,2024-09-17,1240.82,1,3,0,4,4,13.03,Delivered On-Time
613,92,6,2026-01-02,5425.47,1,3,0,3,3,51.54,Delivered On-Time
614,102,7,2024-01-26,55743.16,3,3,0,4,4,585.3,Delivered On-Time
615,152,5,2025-03-15,42968.67,2,2,0,2,3,666.01,Delivered On-Time
616,90,4,2026-01-01,33955.7,2,2,0,1,4,492.36,Delivered Late
617,55,2,2025-04-06,7097.3,1,1,0,1,2,152.59,Delivered On-Time
618,167,6,2025-03-21,2041.98,1,3,0,3,3,19.4,Delivered On-Time
619,95,4,2025-07-02,28116.51,2,2,0,1,1,407.69,Delivered On-Time
620,190,7,2026-05-23,40329.15,2,3,0,4,4,423.46,Delivered On-Time
621,217,5,2025-05-23,5722.76,1,2,0,2,2,88.7,Delivered On-Time
622,122,7,2024-09-10,44334.82,2,3,0,4,4,465.52,Delivered On-Time
623,177,6,2024-03-07,2212.18,1,3,0,3,3,21.02,Delivered On-Time
624,19,2,2025-06-17,5496.3,1,1,0,1,1,118.17,Delivered On-Time
625,108,1,2025-01-01,9353.04,1,1,0,5,5,182.38,Delivered On-Time
626,257,1,2024-02-29,6290.19,1,1,0,5,9,122.66,Delivered Late
627,216,7,2026-02-03,471662.39,3,3,0,4,3,4952.46,Delivered On-Time
628,238,6,2024-11-16,44565.26,2,3,0,3,3,423.37,Delivered On-Time
629,38,6,2024-01-05,128899.28,3,3,0,3,2,1224.54,Delivered On-Time
630,200,5,2025-02-09,3586.63,1,2,0,2,3,55.59,Delivered On-Time
631,5,4,2024-03-25,2155.01,1,2,0,1,1,31.25,Delivered On-Time
632,66,4,2025-05-23,567.28,1,2,0,1,1,8.23,Delivered On-Time
633,119,5,2024-11-12,4183.71,1,2,0,2,1,64.85,Delivered On-Time
634,160,5,2025-07-08,7309.27,1,2,0,2,3,113.29,Delivered Late
635,117,4,2025-02-08,6598.4,1,2,0,1,1,95.68,Delivered On-Time
636,239,7,2025-05-08,116455.35,3,3,0,4,5,1222.78,Delivered On-Time
637,65,1,2024-03-16,6750.68,1,1,0,5,5,131.64,Damaged
638,2,3,2026-04-13,3579.9,1,1,0,1,1,76.97,Delivered On-Time
639,159,7,2026-01-25,36014.17,2,3,0,4,4,378.15,Delivered On-Time
640,248,3,2024-05-19,5831.32,1,1,0,1,2,125.37,Delivered On-Time
641,194,3,2025-06-27,8456.01,1,1,0,1,1,181.8,Delivered On-Time
642,178,4,2024-04-28,131905.3,3,2,1,1,1,1912.63,Delivered On-Time
643,60,5,2025-11-20,4403.41,1,2,0,2,2,68.25,Delivered On-Time
644,77,6,2024-05-25,125242.7,3,3,0,3,3,1189.81,Delivered On-Time
645,40,6,2025-04-25,115613.11,3,3,0,3,4,1098.32,Delivered Late
646,49,3,2024-04-17,6097.28,1,1,0,1,1,131.09,Delivered On-Time
647,84,1,2026-02-27,130099.77,3,1,1,5,5,2536.95,Delivered On-Time
648,204,4,2024-03-14,7212.71,1,2,0,1,1,104.58,Delivered On-Time
649,254,7,2025-04-02,6707.85,1,3,0,4,3,70.43,Delivered On-Time
650,39,4,2025-03-25,5250.32,1,2,0,1,1,76.13,Delivered On-Time
651,45,4,2025-01-10,3534.14,1,2,0,1,1,51.25,Delivered On-Time
652,106,5,2025-01-12,1741.55,1,2,0,2,1,26.99,Delivered On-Time
653,121,3,2024-12-08,15715.09,2,1,1,1,4,337.87,Delivered Late
654,251,2,2024-10-17,2418.18,1,1,0,1,1,51.99,Delivered On-Time
655,60,7,2024-08-03,149055.42,3,3,0,4,3,1565.08,Delivered On-Time
656,52,3,2024-12-31,1245.21,1,1,0,1,1,26.77,Delivered On-Time
657,65,5,2024-02-21,18057.21,2,2,0,2,2,279.89,Delivered On-Time
658,56,7,2025-02-11,122355.19,3,3,0,4,4,1284.73,Delivered On-Time
659,26,4,2025-10-21,6033.81,1,2,0,1,3,87.49,Delivered Late
660,177,7,2024-11-12,55155.97,3,3,0,4,8,579.14,Delivered Late
661,80,2,2024-05-21,225802.48,3,1,1,1,1,4854.75,Delivered On-Time
662,194,7,2026-03-15,9566.51,1,3,0,4,3,100.45,Delivered On-Time
663,43,6,2024-06-13,72756.25,3,3,0,3,3,691.18,Delivered On-Time
664,182,1,2024-04-10,5399.93,1,1,0,5,5,105.3,Delivered On-Time
665,48,2,2026-04-30,4303.13,1,1,0,1,2,92.52,Delivered On-Time
666,171,1,2026-06-04,42111.13,2,1,1,5,4,821.17,Delivered On-Time
667,67,4,2024-01-05,44310.34,2,2,0,1,3,642.5,Delivered Late
668,136,7,2024-04-24,2770.67,1,3,0,4,6,29.09,Delivered Late
669,260,6,2025-06-13,2195.2,1,3,0,3,3,20.85,Delivered On-Time
670,194,1,2025-07-13,808.48,1,1,0,5,4,15.77,Delivered On-Time
671,223,7,2025-04-19,373493.68,3,3,0,4,3,3921.68,Delivered On-Time
672,11,1,2024-11-17,8720.65,1,1,0,5,5,170.05,Delivered On-Time
673,15,7,2025-01-29,3877.24,1,3,0,4,4,40.71,Delivered On-Time
674,37,7,2024-01-26,79988.35,3,3,0,4,4,839.88,Delivered On-Time
675,118,5,2026-03-16,7966.11,1,2,0,2,1,123.47,Delivered On-Time
676,251,7,2025-05-11,96886.85,3,3,0,4,5,1017.31,Delivered Late
677,250,5,2025-02-06,2378.73,1,2,0,2,2,36.87,Delivered On-Time
678,83,5,2024-03-30,4118.86,1,2,0,2,1,63.84,Delivered On-Time
679,10,7,2025-09-08,6946.12,1,3,0,4,3,72.93,Delivered On-Time
680,211,1,2024-12-15,6012.37,1,1,0,5,9,117.24,Delivered Late
